,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
23,Afghanistan,1900,0.0,0.0,
24,Afghanistan,1901,0.0,0.0,0.0
25,Afghanistan,1902,0.0,0.0,0.0
26,Afghanistan,1903,0.0,0.0,0.0
27,Afghanistan,1904,0.0,0.0,0.0
28,Afghanistan,1905,0.0,0.0,0.0
29,Afghanistan,1906,0.0,0.0,0.0
30,Afghanistan,1907,0.0,0.0,0.0
31,Afghanistan,1908,0.0,0.0,0.0
32,Afghanistan,1909,0.0,0.0,0.0
33,Afghanistan,1910,0.0,0.0,0.0
34,Afghanistan,1911,0.0,0.0,0.0
35,Afghanistan,1912,0.0,0.0,0.0
36,Afghanistan,1913,0.0,0.0,0.0
37,Afghanistan,1914,0.0,0.0,0.0
38,Afghanistan,1915,0.0,0.0,0.0
39,Afghanistan,1916,0.0,0.0,0.0
40,Afghanistan,1917,0.0,0.0,0.0
41,Afghanistan,1918,0.0,0.0,0.0
42,Afghanistan,1919,0.0,0.0,0.0
43,Afghanistan,1920,0.0,0.0,0.0
44,Afghanistan,1921,0.0,0.0,0.0
45,Afghanistan,1922,0.0,0.0,0.0
46,Afghanistan,1923,0.0,0.0,0.0
47,Afghanistan,1924,0.0,0.0,0.0
48,Afghanistan,1925,0.0,0.0,0.0
49,Afghanistan,1926,0.0,0.0,0.0
50,Afghanistan,1927,0.0,0.0,0.0
51,Afghanistan,1928,0.0,0.0,0.0
52,Afghanistan,1929,0.0,0.0,0.0
53,Afghanistan,1930,0.0,0.0,0.0
54,Afghanistan,1931,0.0,0.0,0.0
55,Afghanistan,1932,0.0,0.0,0.0
56,Afghanistan,1933,0.0,0.0,0.0
57,Afghanistan,1934,0.0,0.0,0.0
58,Afghanistan,1935,0.0,0.0,0.0
59,Afghanistan,1936,0.0,0.0,0.0
60,Afghanistan,1937,0.0,0.0,0.0
61,Afghanistan,1938,0.0,0.0,0.0
62,Afghanistan,1939,0.0,0.0,0.0
63,Afghanistan,1940,0.0,0.0,0.0
64,Afghanistan,1941,0.0,0.0,0.0
65,Afghanistan,1942,0.0,0.0,0.0
66,Afghanistan,1943,0.0,0.0,0.0
67,Afghanistan,1944,0.0,0.0,0.0
68,Afghanistan,1945,0.0,0.0,0.0
69,Afghanistan,1946,0.0,0.0,0.0
70,Afghanistan,1947,0.0,0.0,0.0
71,Afghanistan,1948,0.0,0.0,0.0
72,Afghanistan,1949,0.0,0.0,0.0
73,Afghanistan,1950,0.0,0.0,0.0
74,Afghanistan,1951,0.0,0.0,0.0
75,Afghanistan,1952,0.0,0.0,0.0
76,Afghanistan,1953,0.0,0.0,0.0
77,Afghanistan,1954,0.0,0.0,0.0
78,Afghanistan,1955,0.0,0.0,0.0
79,Afghanistan,1956,0.0,0.0,0.0
80,Afghanistan,1957,0.0,0.0,0.0
81,Afghanistan,1958,0.0,0.0,0.0
82,Afghanistan,1959,0.0,0.0,0.0
83,Afghanistan,1960,0.0,0.0,0.0
84,Afghanistan,1961,0.0,0.0,0.0
85,Afghanistan,1962,0.0,0.0,0.0
86,Afghanistan,1963,0.0,0.0,0.0
87,Afghanistan,1964,0.0,0.0,0.0
88,Afghanistan,1965,0.0,0.0,0.0
89,Afghanistan,1966,0.0,0.0,0.0
90,Afghanistan,1967,4.119,411.466,4.119
91,Afghanistan,1968,20.245,1975.521,16.126
92,Afghanistan,1969,24.436,2328.437,4.191
93,Afghanistan,1970,31.108,2892.941,6.672
94,Afghanistan,1971,31.734,2880.755,0.626
95,Afghanistan,1972,34.853,3087.972,3.119
96,Afghanistan,1973,37.515,3240.927,2.662
97,Afghanistan,1974,38.538,3246.74,1.024
98,Afghanistan,1975,35.636,2931.22,-2.902
99,Afghanistan,1976,30.662,2467.721,-4.974
100,Afghanistan,1977,31.096,2450.928,0.434
101,Afghanistan,1978,30.891,2387.454,-0.205
102,Afghanistan,1979,28.904,2225.702,-1.987
103,Afghanistan,1980,18.427,1475.741,-10.477
