,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
103,Afghanistan,1980,0.0,0.0,
104,Afghanistan,1981,0.0,0.0,0.0
105,Afghanistan,1982,0.0,0.0,0.0
106,Afghanistan,1983,0.0,0.0,0.0
107,Afghanistan,1984,0.0,0.0,0.0
108,Afghanistan,1985,0.0,0.0,0.0
109,Afghanistan,1986,0.0,0.0,0.0
110,Afghanistan,1987,0.0,0.0,0.0
111,Afghanistan,1988,0.0,0.0,0.0
112,Afghanistan,1989,0.0,0.0,0.0
113,Afghanistan,1990,0.0,0.0,0.0
114,Afghanistan,1991,0.0,0.0,0.0
115,Afghanistan,1992,0.0,0.0,0.0
116,Afghanistan,1993,0.0,0.0,0.0
117,Afghanistan,1994,0.0,0.0,0.0
118,Afghanistan,1995,0.0,0.0,0.0
119,Afghanistan,1996,0.0,0.0,0.0
120,Afghanistan,1997,0.0,0.0,0.0
121,Afghanistan,1998,0.0,0.0,0.0
122,Afghanistan,1999,0.0,0.0,0.0
123,Afghanistan,2000,0.0,0.0,0.0
124,Afghanistan,2001,0.0,0.0,0.0
125,Afghanistan,2002,0.0,0.0,0.0
126,Afghanistan,2003,0.0,0.0,0.0
127,Afghanistan,2004,0.0,0.0,0.0
128,Afghanistan,2005,0.0,0.0,0.0
129,Afghanistan,2006,0.0,0.0,0.0
130,Afghanistan,2007,0.0,0.0,0.0
131,Afghanistan,2008,0.0,0.0,0.0
132,Afghanistan,2009,0.0,0.0,0.0
133,Afghanistan,2010,0.0,0.0,0.0
134,Afghanistan,2011,0.0,0.0,0.0
135,Afghanistan,2012,0.0,0.0,0.0
136,Afghanistan,2013,0.0,0.0,0.0
137,Afghanistan,2014,0.0,0.0,0.0
138,Afghanistan,2015,0.0,0.0,0.0
139,Afghanistan,2016,0.0,0.0,0.0
466,Albania,1900,0.0,0.0,
467,Albania,1901,0.0,0.0,0.0
468,Albania,1902,0.0,0.0,0.0
469,Albania,1903,0.0,0.0,0.0
470,Albania,1904,0.0,0.0,0.0
471,Albania,1905,0.0,0.0,0.0
472,Albania,1906,0.0,0.0,0.0
473,Albania,1907,0.0,0.0,0.0
474,Albania,1908,0.0,0.0,0.0
475,Albania,1909,0.0,0.0,0.0
476,Albania,1910,0.0,0.0,0.0
477,Albania,1911,0.0,0.0,0.0
478,Albania,1912,0.0,0.0,0.0
479,Albania,1913,0.0,0.0,0.0
480,Albania,1914,0.0,0.0,0.0
481,Albania,1915,0.0,0.0,0.0
482,Albania,1916,0.0,0.0,0.0
483,Albania,1917,0.0,0.0,0.0
484,Albania,1918,0.0,0.0,0.0
485,Albania,1919,0.0,0.0,0.0
486,Albania,1920,0.0,0.0,0.0
487,Albania,1921,0.0,0.0,0.0
488,Albania,1922,0.0,0.0,0.0
489,Albania,1923,0.0,0.0,0.0
490,Albania,1924,0.0,0.0,0.0
491,Albania,1925,0.0,0.0,0.0
492,Albania,1926,0.0,0.0,0.0
493,Albania,1927,0.0,0.0,0.0
494,Albania,1928,0.0,0.0,0.0
495,Albania,1929,0.0,0.0,0.0
496,Albania,1930,0.0,0.0,0.0
497,Albania,1931,0.0,0.0,0.0
498,Albania,1932,0.0,0.0,0.0
499,Albania,1933,0.023,22.726,0.023
500,Albania,1934,0.023,22.494,0.0
501,Albania,1935,0.07,66.795,0.047
502,Albania,1936,0.477,451.775,0.407
503,Albania,1937,1.093,1025.214,0.616
504,Albania,1938,1.326,1230.666,0.233
505,Albania,1939,1.64,1506.067,0.314
506,Albania,1940,2.628,2387.628,0.989
507,Albania,1941,2.349,2110.023,-0.279
508,Albania,1942,2.814,2498.48,0.465
509,Albania,1943,1.756,1540.318,-1.058
510,Albania,1944,0.581,503.937,-1.175
511,Albania,1945,0.465,398.326,-0.116
512,Albania,1946,1.756,1485.692,1.291
513,Albania,1947,3.512,2935.835,1.756
514,Albania,1948,2.64,2180.336,-0.872
515,Albania,1949,3.85,3130.924,1.21
516,Albania,1950,1.535,1225.591,-2.314
517,Albania,1951,1.419,1100.595,-0.116
518,Albania,1952,1.733,1305.898,0.314
519,Albania,1953,1.745,1276.388,0.012
520,Albania,1954,2.035,1444.453,0.291
521,Albania,1955,2.419,1664.021,0.384
522,Albania,1956,3.094,2061.528,0.675
523,Albania,1957,5.699,3677.589,2.605
524,Albania,1958,4.687,2927.502,-1.012
525,Albania,1959,5.571,3365.979,0.884
526,Albania,1960,8.467,4947.812,2.896
527,Albania,1961,8.967,5068.595,0.5
528,Albania,1962,9.13,4993.644,0.163
529,Albania,1963,8.734,4625.388,-0.395
530,Albania,1964,8.885,4558.865,0.151
531,Albania,1965,9.56,4756.639,0.675
532,Albania,1966,10.304,4976.196,0.744
533,Albania,1967,11.444,5366.567,1.14
534,Albania,1968,13.188,6007.095,1.745
535,Albania,1969,15.2,6726.449,2.012
536,Albania,1970,17.294,7439.052,2.093
537,Albania,1971,19.271,8063.75,1.977
538,Albania,1972,25.004,10184.381,5.734
539,Albania,1973,24.504,9722.267,-0.5
540,Albania,1974,20.585,7961.881,-3.919
541,Albania,1975,21.167,7987.01,0.581
542,Albania,1976,22.097,8143.165,0.93
543,Albania,1977,22.678,8173.027,0.581
544,Albania,1978,24.423,8619.933,1.745
545,Albania,1979,24.423,8454.481,0.0
546,Albania,1980,29.784,10124.784,5.361
547,Albania,1981,29.702,9925.907,-0.081
548,Albania,1982,43.203,14206.025,13.501
549,Albania,1983,50.629,16395.828,7.426
550,Albania,1984,37.229,11887.823,-13.399
551,Albania,1985,37.128,11705.845,-0.102
552,Albania,1986,37.128,11576.629,0.0
553,Albania,1987,36.453,11258.905,-0.675
554,Albania,1988,29.784,9127.612,-6.669
555,Albania,1989,31.727,9666.526,1.944
556,Albania,1990,20.251,6145.994,-11.476
557,Albania,1991,12.826,3884.194,-7.426
558,Albania,1992,7.446,2253.778,-5.38
559,Albania,1993,7.426,2249.679,-0.02
560,Albania,1994,7.426,2254.264,0.0
561,Albania,1995,6.75,2055.341,-0.675
562,Albania,1996,6.431,1965.724,-0.32
563,Albania,1997,6.187,1901.62,-0.243
564,Albania,1998,4.253,1315.771,-1.935
565,Albania,1999,3.764,1173.106,-0.489
566,Albania,2000,3.829,1203.177,0.065
567,Albania,2001,4.018,1274.061,0.189
568,Albania,2002,4.294,1374.714,0.276
569,Albania,2003,4.534,1465.994,0.24
570,Albania,2004,4.53,1479.281,-0.004
571,Albania,2005,4.725,1558.166,0.195
572,Albania,2006,5.227,1740.217,0.501
573,Albania,2007,4.333,1456.027,-0.893
574,Albania,2008,4.061,1375.956,-0.272
575,Albania,2009,3.597,1227.476,-0.464
576,Albania,2010,7.32,2512.531,3.723
577,Albania,2011,10.473,3610.653,3.153
578,Albania,2012,11.396,3940.313,0.923
579,Albania,2013,11.481,3976.839,0.085
